Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
ARROZ C/ CREME FRANGO KG,2026-05-04,13,S,0.88,29.91
ARROZ C/ CREME FRANGO KG,2026-04-23,14,S,0.27,9.18
ARROZ C/ CREME FRANGO KG,2026-04-29,18,S,0.562,19.11
ARROZ C/ CREME FRANGO KG,2026-04-25,08,S,2.606,88.59
ARROZ C/ CREME FRANGO KG,2026-04-03,16,S,0.278,9.45
ARROZ C/ CREME FRANGO KG,2026-04-23,09,S,0.28,9.52
ARROZ C/ CREME FRANGO KG,2026-04-29,12,S,1.166,39.64
ARROZ C/ CREME FRANGO KG,2026-05-18,11,S,0.594,23.76
ARROZ C/ CREME FRANGO KG,2026-04-04,11,S,0.592,20.12
ARROZ C/ CREME FRANGO KG,2026-04-16,17,S,0.576,19.58
ARROZ C/ CREME FRANGO KG,2026-05-23,11,S,2.12,84.8
ARROZ C/ CREME FRANGO KG,2026-04-21,10,S,0.294,9.99
ARROZ C/ CREME FRANGO KG,2026-04-29,10,S,0.294,9.99
ARROZ C/ CREME FRANGO KG,2026-05-13,12,S,0.618,24.72
ARROZ C/ CREME FRANGO KG,2026-04-08,12,S,0.65,22.1
ARROZ C/ CREME FRANGO KG,2026-04-30,09,S,0.314,10.67
ARROZ C/ CREME FRANGO KG,2026-04-28,14,S,0.316,10.74
ARROZ C/ CREME FRANGO KG,2026-04-19,14,S,0.328,11.15
ARROZ C/ CREME FRANGO KG,2026-05-29,13,S,0.328,13.12
ARROZ C/ CREME FRANGO KG,2026-04-08,16,S,0.34,11.56
ARROZ C/ CREME FRANGO KG,2026-05-30,10,S,0.342,13.68
ARROZ C/ CREME FRANGO KG,2026-05-10,13,S,2.926,99.45
ARROZ C/ CREME FRANGO KG,2026-05-10,14,S,0.418,14.21
FRANGO ASSADO CF METADE KG,2026-04-25,10,S,0.35,12.25
FRANGO ASSADO CF METADE KG,2026-05-29,15,S,0.374,13.09
FRANGO ASSADO CF METADE KG,2026-05-18,12,S,0.378,13.23
FRANGO ASSADO CF METADE KG,2026-05-03,09,S,0.43,15.05
FRANGO ASSADO CF METADE KG,2026-05-03,10,S,0.464,16.24
FRANGO ASSADO CF METADE KG,2026-04-29,11,S,1.534,53.67
FRANGO ASSADO CF METADE KG,2026-04-17,12,S,1.756,61.44
FRANGO ASSADO CF METADE KG,2026-04-18,12,S,0.832,29.11
FRANGO ASSADO CF METADE KG,2026-04-13,18,S,0.872,30.51
FRANGO ASSADO CF METADE KG,2026-04-11,18,S,0.878,30.72
FRANGO ASSADO CF METADE KG,2026-04-17,20,S,0.944,33.03
CUSCUZ C/ CARNE KG,2026-04-14,11,S,0.228,6.84
CUSCUZ C/ CARNE KG,2026-04-12,10,S,0.232,6.96
CUSCUZ C/ CARNE KG,2026-05-05,18,S,0.504,15.12
CUSCUZ C/ CARNE KG,2026-04-10,15,S,0.51,15.3
CUSCUZ C/ CARNE KG,2026-04-29,15,S,0.262,7.86
CUSCUZ C/ CARNE KG,2026-05-09,21,S,0.27,8.1
CUSCUZ C/ CARNE KG,2026-04-26,14,S,0.276,8.28
CUSCUZ C/ CARNE KG,2026-04-18,11,S,0.28,8.4
CUSCUZ C/ CARNE KG,2026-05-18,11,S,0.28,9.24
CUSCUZ C/ CARNE KG,2026-05-13,20,S,0.68,22.43
CUSCUZ C/ CARNE KG,2026-05-13,19,S,0.646,21.31
CUSCUZ C/ CARNE MOIDA KG,2026-04-11,14,S,0.224,5.37
CUSCUZ C/ CARNE MOIDA KG,2026-04-11,19,S,0.246,5.9
CUSCUZ C/ CARNE MOIDA KG,2026-05-12,13,S,0.246,5.9
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,10,S,0.528,12.67
CUSCUZ C/ CARNE MOIDA KG,2026-05-23,10,S,0.264,7.92
CUSCUZ C/ CARNE MOIDA KG,2026-04-04,18,S,0.572,13.72
CUSCUZ C/ CARNE MOIDA KG,2026-04-16,18,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-04-16,11,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-04-26,11,S,0.278,6.67
CUSCUZ C/ CARNE MOIDA KG,2026-04-28,18,S,0.576,13.82
CUSCUZ C/ CARNE MOIDA KG,2026-04-17,12,S,0.284,6.81
CUSCUZ C/ CARNE MOIDA KG,2026-04-25,08,S,0.284,6.81
CUSCUZ C/ CARNE MOIDA KG,2026-05-09,13,S,0.298,7.15
CUSCUZ C/ CARNE MOIDA KG,2026-05-09,19,S,0.31,7.44
CUSCUZ C/ CARNE MOIDA KG,2026-04-04,20,S,0.318,7.63
CUSCUZ C/ CARNE MOIDA KG,2026-05-13,11,S,0.318,9.54
CARNE C/ MACAXEIRA KG,2026-04-06,18,S,0.646,19.38
CARNE C/ MACAXEIRA KG,2026-04-06,15,S,0.946,28.38
CARNE C/ MACAXEIRA KG,2026-05-22,11,S,0.632,18.96
CARNE C/ MACAXEIRA KG,2026-05-20,09,S,0.318,9.54
CARNE C/ MACAXEIRA KG,2026-05-30,16,S,0.702,21.06
CARNE C/ MACAXEIRA KG,2026-04-09,18,S,0.342,10.26
CARNE C/ MACAXEIRA KG,2026-05-31,09,S,0.342,10.26
CARNE C/ MACAXEIRA KG,2026-04-29,14,S,0.348,10.44
CARNE C/ MACAXEIRA KG,2026-04-21,17,S,0.352,10.56
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-02,16,S,0.276,7.17
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-02,15,S,0.318,8.26
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-06,17,S,0.318,8.26
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-25,12,S,0.358,10.74
EMPADAO FRANGO KG,2026-05-26,11,S,0.288,15.26
EMPADAO FRANGO KG,2026-05-27,10,S,0.298,15.79
EMPADAO FRANGO KG,2026-04-15,11,S,0.35,17.5
EMPADAO FRANGO KG,2026-04-04,14,S,0.358,17.9
EMPADAO FRANGO KG,2026-05-17,16,S,0.362,19.18
EMPADAO FRANGO KG,2026-04-02,18,S,0.37,18.5
EMPADAO FRANGO KG,2026-05-22,20,S,0.404,21.41
EMPADAO FRANGO KG,2026-05-10,12,S,0.558,27.89
EMPADAO FRANGO KG,2026-01-05,21,S,1.246,39.86
TORTA SALGADA FRANGO KG,2026-02-12,17,S,0.646,25.84
TORTA SALGADA FRANGO KG,2026-05-10,10,S,0.19,7.6
TORTA SALGADA FRANGO KG,2026-03-22,08,S,0.222,8.88
TORTA SALGADA FRANGO KG,2026-04-24,15,S,0.474,18.96
TORTA SALGADA FRANGO KG,2026-03-27,18,S,0.784,31.36
TORTA SALGADA FRANGO KG,2026-02-07,14,S,0.246,9.84
TORTA SALGADA FRANGO KG,2026-03-08,10,S,0.534,21.36
TORTA SALGADA FRANGO KG,2026-04-11,19,S,0.258,10.32
TORTA SALGADA FRANGO KG,2026-05-03,10,S,0.582,23.28
TORTA SALGADA FRANGO KG,2026-04-10,13,S,0.268,10.72
TORTA SALGADA FRANGO KG,2026-04-26,08,S,0.274,10.96
TORTA SALGADA FRANGO KG,2026-03-07,14,S,0.276,11.04
TORTA SALGADA FRANGO KG,2026-04-05,17,S,0.278,11.12
TORTA SALGADA FRANGO KG,2026-04-17,16,S,1.19,47.59
TORTA SALGADA FRANGO KG,2026-05-15,19,S,0.28,11.2
TORTA SALGADA FRANGO KG,2026-04-03,09,S,0.298,11.92
TORTA SALGADA FRANGO KG,2026-05-22,18,S,0.89,35.59
TORTA SALGADA FRANGO KG,2026-04-05,10,S,0.312,12.48
TORTA SALGADA FRANGO KG,2026-05-31,09,S,0.632,25.28
TORTA SALGADA FRANGO KG,2026-03-13,17,S,0.468,18.72
TORTA SALGADA FRANGO KG,2026-02-12,20,S,0.488,19.52
EMPADAO CARNE SOL KG,2026-04-16,19,S,0.36,19.8
EMPADAO CARNE SOL KG,2026-05-15,13,S,0.38,21.28
EMPADAO CARNE SOL KG,2026-04-12,11,S,0.39,21.45
EMPADAO CARNE SOL KG,2026-05-13,15,S,1.416,56.63
EMPADAO CARNE SOL KG,2026-05-15,11,S,0.418,23.4
EMPADAO CARNE SOL KG,2026-05-09,16,S,0.676,37.17
ARROZ CREMOSO FRANGO KG,2026-05-06,20,S,0.41,16.4
ARROZ CREMOSO FRANGO KG,2026-05-06,13,S,0.48,19.2
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,15,S,0.322,13.52
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,18,S,0.732,30.74
ARROZ LEITE C/ CARNE SOL KG,2026-05-13,20,S,0.742,35.61
ARROZ LEITE C/ CARNE SOL KG,2026-05-13,16,S,0.376,18.04
ARROZ LEITE C/ CARNE SOL KG,2026-05-06,14,S,0.774,32.5
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,13,S,0.428,17.97
ESCONDIDINHO CARNE MOIDA KG,2026-04-25,12,S,0.38,15.2
ESCONDIDINHO CARNE MOIDA KG,2026-05-17,10,S,0.402,18.09
ESCONDIDINHO CARNE MOIDA KG,2026-05-20,08,S,0.412,18.54
ESCONDIDINHO CARNE MOIDA KG,2026-05-26,19,S,0.412,18.54
ESCONDIDINHO CARNE MOIDA KG,2026-05-06,17,S,0.63,25.19
CUSCUZ C/ SALSICHA KG,2026-04-02,11,S,0.198,2.97
CUSCUZ C/ SALSICHA KG,2026-04-03,14,S,0.2,4.6
CUSCUZ C/ SALSICHA KG,2026-05-02,14,S,0.238,5.47
CUSCUZ C/ SALSICHA KG,2026-05-11,17,S,0.256,5.89
CUSCUZ C/ SALSICHA KG,2026-04-22,20,S,0.558,12.83
CUSCUZ C/ SALSICHA KG,2026-05-09,16,S,0.306,7.03
ALMOCO CF FRANGO KG,2026-06-02,11,S,0.62,18.6
ALMOCO CF FRANGO KG,2026-06-01,13,S,0.688,20.64
LASANHA CARNE MOIDA KG,2026-04-28,12,S,1.1,44.0
LASANHA CARNE MOIDA KG,2026-04-15,14,S,0.27,10.8
LASANHA CARNE MOIDA KG,2026-04-17,12,S,0.274,10.96
LASANHA CARNE MOIDA KG,2026-05-23,18,S,0.916,42.13
LASANHA CARNE MOIDA KG,2026-04-28,14,S,0.282,11.28
LASANHA CARNE MOIDA KG,2026-04-28,18,S,0.894,35.76
LASANHA CARNE MOIDA KG,2026-04-14,11,S,0.612,24.48
LASANHA CARNE MOIDA KG,2026-05-06,16,S,0.306,12.24
LASANHA CARNE MOIDA KG,2026-05-23,11,S,0.632,29.07
LASANHA CARNE MOIDA KG,2026-04-19,17,S,0.656,26.24
LASANHA CARNE MOIDA KG,2026-05-28,20,S,0.332,15.27
LASANHA CARNE MOIDA KG,2026-04-29,18,S,0.688,27.52
LASANHA CARNE MOIDA KG,2026-05-30,11,S,0.344,15.82
LASANHA CARNE MOIDA KG,2026-05-20,17,S,0.348,16.0
LASANHA CARNE MOIDA KG,2026-04-19,15,S,0.352,14.08
LASANHA CARNE MOIDA KG,2026-05-25,12,S,0.752,34.58
LASANHA CARNE MOIDA KG,2026-04-19,11,S,0.37,14.8
LASANHA CARNE MOIDA KG,2026-05-08,16,S,0.92,36.8
LASANHA CARNE MOIDA KG,2026-05-10,13,S,0.968,38.72
LASANHA CARNE MOIDA KG,2026-05-10,14,S,0.572,22.87
LASANHA CARNE MOIDA KG,2026-04-08,17,S,0.63,25.19
LASANHA FRANGO KG,2026-05-14,19,S,0.29,13.34
LASANHA FRANGO KG,2026-04-03,12,S,0.3,12.0
LASANHA FRANGO KG,2026-04-23,17,S,0.308,12.32
LASANHA FRANGO KG,2026-04-19,11,S,0.312,12.48
LASANHA FRANGO KG,2026-04-16,10,S,0.322,12.88
LASANHA FRANGO KG,2026-05-09,15,S,0.334,13.36
LASANHA FRANGO KG,2026-05-20,18,S,0.334,15.36
LASANHA FRANGO KG,2026-04-04,15,S,0.338,13.52
LASANHA FRANGO KG,2026-05-29,10,S,0.34,15.64
LASANHA FRANGO KG,2026-04-26,08,S,0.346,13.84
LASANHA FRANGO KG,2026-04-14,16,S,0.356,14.24
LASANHA FRANGO KG,2026-04-29,13,S,0.36,14.4
LASANHA FRANGO KG,2026-05-11,12,S,0.754,30.16
LASANHA FRANGO KG,2026-05-10,11,S,0.808,32.32
LASANHA FRANGO KG,2026-04-18,14,S,0.38,15.2
LASANHA FRANGO KG,2026-05-09,16,S,0.398,15.92
FRANGO ASSADO CORTE FACIL KG,2026-05-16,18,S,0.43,15.05
FRANGO ASSADO CORTE FACIL KG,2026-06-01,13,S,0.72,25.19
FRANGO ASSADO CORTE FACIL KG,2026-05-27,21,S,0.798,27.92
FRANGO ASSADO CORTE FACIL KG,2026-05-23,16,S,0.818,28.62
FRANGO ASSADO CORTE FACIL KG,2026-05-04,12,S,0.83,29.04
FRANGO ASSADO CORTE FACIL KG,2026-05-29,11,S,0.84,29.39
FRANGO ASSADO CORTE FACIL KG,2026-05-24,16,S,0.844,29.53
FRANGO ASSADO CORTE FACIL KG,2026-05-29,20,S,0.852,29.81
BAIAO DE DOIS CF KG,2026-04-12,11,S,0.31,10.85
BAIAO DE DOIS CF KG,2026-04-04,10,S,0.314,10.99
BAIAO DE DOIS CF KG,2026-04-26,14,S,0.32,11.2
BAIAO DE DOIS CF KG,2026-05-22,10,S,0.322,11.91
BAIAO DE DOIS CF KG,2026-05-21,12,S,0.698,25.82
BAIAO DE DOIS CF KG,2026-05-22,20,S,0.362,13.39
BAIAO DE DOIS CF KG,2026-04-17,13,S,0.38,13.3
BAIAO DE DOIS CF KG,2026-04-11,14,S,0.394,13.79
ARROZ C/ CREME FRANGO KG,2026-05-12,13,S,0.204,6.93
ARROZ C/ CREME FRANGO KG,2026-05-15,16,S,0.206,8.24
ARROZ C/ CREME FRANGO KG,2026-05-16,15,S,0.724,28.96
ARROZ C/ CREME FRANGO KG,2026-05-15,11,S,0.982,39.28
ARROZ C/ CREME FRANGO KG,2026-04-23,13,S,0.802,27.26
ARROZ C/ CREME FRANGO KG,2026-04-20,19,S,1.382,46.97
ARROZ C/ CREME FRANGO KG,2026-04-25,11,S,0.866,29.44
ARROZ C/ CREME FRANGO KG,2026-04-06,19,S,1.378,46.85
ARROZ C/ CREME FRANGO KG,2026-04-03,13,S,1.676,56.96
ARROZ C/ CREME FRANGO KG,2026-04-07,16,S,0.514,17.47
ARROZ C/ CREME FRANGO KG,2026-04-24,10,S,0.256,8.7
ARROZ C/ CREME FRANGO KG,2026-04-23,20,S,0.828,28.14
ARROZ C/ CREME FRANGO KG,2026-04-23,15,S,1.072,36.45
ARROZ C/ CREME FRANGO KG,2026-04-06,13,S,0.262,8.91
ARROZ C/ CREME FRANGO KG,2026-04-12,10,S,0.262,8.91
ARROZ C/ CREME FRANGO KG,2026-05-03,12,S,1.642,55.81
ARROZ C/ CREME FRANGO KG,2026-05-02,14,S,0.814,27.67
ARROZ C/ CREME FRANGO KG,2026-05-09,10,S,0.276,9.38
ARROZ C/ CREME FRANGO KG,2026-04-13,18,S,0.902,30.66
ARROZ C/ CREME FRANGO KG,2026-05-05,21,S,0.602,20.46
ARROZ C/ CREME FRANGO KG,2026-05-27,13,S,0.28,11.2
ARROZ C/ CREME FRANGO KG,2026-04-15,09,S,0.59,20.06
ARROZ C/ CREME FRANGO KG,2026-04-28,17,S,0.572,19.45
ARROZ C/ CREME FRANGO KG,2026-05-06,13,S,0.284,9.65
ARROZ C/ CREME FRANGO KG,2026-06-01,14,S,0.284,11.36
ARROZ C/ CREME FRANGO KG,2026-04-22,19,S,0.286,9.72
ARROZ C/ CREME FRANGO KG,2026-04-26,13,S,0.286,9.72
ARROZ C/ CREME FRANGO KG,2026-05-11,13,S,1.512,51.4
ARROZ C/ CREME FRANGO KG,2026-05-21,15,S,0.59,23.6
ARROZ C/ CREME FRANGO KG,2026-05-25,11,S,1.192,47.68
ARROZ C/ CREME FRANGO KG,2026-06-01,17,S,0.292,11.68
ARROZ C/ CREME FRANGO KG,2026-05-13,18,S,1.272,50.88
ARROZ C/ CREME FRANGO KG,2026-04-15,13,S,0.892,30.32
ARROZ C/ CREME FRANGO KG,2026-05-14,19,S,0.91,36.4
ARROZ C/ CREME FRANGO KG,2026-04-22,13,S,0.304,10.33
ARROZ C/ CREME FRANGO KG,2026-04-19,20,S,0.306,10.4
ARROZ C/ CREME FRANGO KG,2026-04-30,18,S,0.31,10.54
ARROZ C/ CREME FRANGO KG,2026-05-13,19,S,0.322,12.88
ARROZ C/ CREME FRANGO KG,2026-05-17,15,S,0.322,12.88
ARROZ C/ CREME FRANGO KG,2026-05-10,11,S,1.176,39.98
FRANGO ASSADO CF METADE KG,2026-05-07,11,S,0.76,26.6
FRANGO ASSADO CF METADE KG,2026-04-26,11,S,2.11,73.83
FRANGO ASSADO CF METADE KG,2026-04-14,15,S,0.812,28.41
FRANGO ASSADO CF METADE KG,2026-04-13,19,S,0.898,31.42
CUSCUZ C/ CARNE KG,2026-04-04,14,S,0.216,5.61
CUSCUZ C/ CARNE KG,2026-04-14,18,S,0.47,14.1
CUSCUZ C/ CARNE KG,2026-05-06,18,S,0.27,8.1
CUSCUZ C/ CARNE KG,2026-05-08,20,S,0.578,17.34
CUSCUZ C/ CARNE KG,2026-04-25,08,S,0.284,8.52
CUSCUZ C/ CARNE KG,2026-04-18,18,S,0.302,9.06
CUSCUZ C/ CARNE MOIDA KG,2026-05-18,18,S,0.246,7.38
CUSCUZ C/ CARNE MOIDA KG,2026-05-08,15,S,0.266,6.38
CUSCUZ C/ CARNE MOIDA KG,2026-04-16,20,S,0.576,13.82
CUSCUZ C/ CARNE MOIDA KG,2026-04-04,19,S,0.29,6.96
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,18,S,0.316,7.58
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,19,S,0.318,7.63
CUSCUZ C/ CARNE MOIDA KG,2026-04-06,20,S,0.692,16.6
CARNE C/ MACAXEIRA KG,2026-04-29,16,S,0.266,7.98
CARNE C/ MACAXEIRA KG,2026-06-02,11,S,1.326,39.78
CARNE C/ MACAXEIRA KG,2026-04-18,14,S,0.64,19.2
CARNE C/ MACAXEIRA KG,2026-05-02,12,S,0.292,8.76
CARNE C/ MACAXEIRA KG,2026-04-30,20,S,0.302,9.06
CARNE C/ MACAXEIRA KG,2026-04-21,13,S,0.324,9.72
CARNE C/ MACAXEIRA KG,2026-05-26,19,S,1.094,32.82
CARNE C/ MACAXEIRA KG,2026-05-31,14,S,0.348,10.44
CARNE C/ MACAXEIRA KG,2026-04-28,18,S,0.352,10.56
CARNE C/ MACAXEIRA KG,2026-04-13,18,S,0.356,10.68
CARNE C/ MACAXEIRA KG,2026-05-13,20,S,0.372,11.16
CARNE C/ MACAXEIRA KG,2026-05-26,18,S,0.4,12.0
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,20,S,0.27,7.02
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-04,11,S,0.276,7.17
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,16,S,0.298,7.75
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,15,S,0.332,8.63
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-11,14,S,0.38,11.4
EMPADAO FRANGO KG,2026-05-26,20,S,0.27,14.31
EMPADAO FRANGO KG,2026-04-15,19,S,0.368,18.4
EMPADAO FRANGO KG,2026-05-16,17,S,0.374,19.82
EMPADAO FRANGO KG,2026-04-08,17,S,0.39,19.5
EMPADAO FRANGO KG,2026-05-19,18,S,0.4,21.2
EMPADAO FRANGO KG,2026-05-10,10,S,0.584,29.19
EMPADAO FRANGO KG,2026-05-09,10,S,0.64,31.99
TORTA SALGADA FRANGO KG,2026-01-31,18,S,0.172,6.88
TORTA SALGADA FRANGO KG,2026-03-13,15,S,0.232,9.28
TORTA SALGADA FRANGO KG,2026-01-23,19,S,0.234,9.36
TORTA SALGADA FRANGO KG,2026-01-30,20,S,0.234,9.36
TORTA SALGADA FRANGO KG,2026-05-29,12,S,0.234,9.36
TORTA SALGADA FRANGO KG,2026-03-13,18,S,0.248,9.92
TORTA SALGADA FRANGO KG,2026-05-23,16,S,0.248,9.92
TORTA SALGADA FRANGO KG,2026-01-26,15,S,0.252,10.08
TORTA SALGADA FRANGO KG,2026-05-17,12,S,0.262,10.48
TORTA SALGADA FRANGO KG,2026-02-27,17,S,0.278,11.12
TORTA SALGADA FRANGO KG,2026-03-26,18,S,0.568,22.72
TORTA SALGADA FRANGO KG,2026-03-06,19,S,0.612,24.48
TORTA SALGADA FRANGO KG,2026-02-27,20,S,0.826,33.03
TORTA SALGADA FRANGO KG,2026-04-16,16,S,0.294,11.76
TORTA SALGADA FRANGO KG,2026-02-13,20,S,0.298,11.92
TORTA SALGADA FRANGO KG,2026-04-23,18,S,1.17,46.79
TORTA SALGADA FRANGO KG,2026-05-03,15,S,0.602,24.08
TORTA SALGADA FRANGO KG,2026-02-21,20,S,0.306,12.24
TORTA SALGADA FRANGO KG,2026-04-17,18,S,1.288,51.51
TORTA SALGADA FRANGO KG,2026-05-15,15,S,0.308,12.32
TORTA SALGADA FRANGO KG,2026-05-03,09,S,0.316,12.64
TORTA SALGADA FRANGO KG,2026-04-11,16,S,0.324,12.96
TORTA SALGADA FRANGO KG,2026-04-17,21,S,0.712,28.48
TORTA SALGADA FRANGO KG,2026-01-24,19,S,0.46,18.4
TORTA SALGADA FRANGO KG,2026-04-25,16,S,1.052,42.06
TORTA SALGADA FRANGO KG,2026-05-16,11,S,0.654,26.15
EMPADAO CARNE SOL KG,2026-05-23,11,S,0.37,20.72
EMPADAO CARNE SOL KG,2026-04-12,13,S,0.418,22.99
EMPADAO CARNE SOL KG,2026-05-13,18,S,0.418,16.72
EMPADAO CARNE SOL KG,2026-05-08,18,S,0.676,37.17
ARROZ CREMOSO FRANGO KG,2026-05-21,20,S,0.276,12.14
ARROZ CREMOSO FRANGO KG,2026-05-30,16,S,0.302,13.28
ARROZ CREMOSO FRANGO KG,2026-04-27,13,S,0.316,12.64
ARROZ CREMOSO FRANGO KG,2026-04-25,12,S,0.444,17.76
ARROZ LEITE C/ CARNE SOL KG,2026-05-21,12,S,0.996,47.8
ARROZ LEITE C/ CARNE SOL KG,2026-05-16,12,S,0.714,34.27
ARROZ LEITE C/ CARNE SOL KG,2026-05-14,19,S,0.43,20.64
ESCONDIDINHO CARNE MOIDA KG,2026-04-18,10,S,0.362,14.48
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,17,S,0.368,14.72
ESCONDIDINHO CARNE MOIDA KG,2026-05-25,10,S,0.38,17.1
ESCONDIDINHO CARNE MOIDA KG,2026-04-27,17,S,0.398,15.92
ESCONDIDINHO CARNE MOIDA KG,2026-05-19,11,S,0.436,19.62
CUSCUZ C/ SALSICHA KG,2026-04-14,13,S,0.234,5.38
CUSCUZ C/ SALSICHA KG,2026-04-03,16,S,0.236,5.43
CUSCUZ C/ SALSICHA KG,2026-05-16,11,S,0.244,6.1
CUSCUZ C/ SALSICHA KG,2026-05-16,13,S,1.054,26.35
CUSCUZ C/ SALSICHA KG,2026-04-15,14,S,0.28,6.44
CUSCUZ C/ SALSICHA KG,2026-04-27,12,S,0.308,7.08
