Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
TORTA SALGADA FRANGO KG,2026-02-19,00,S,0.852,34.08
TORTA SALGADA FRANGO KG,2026-02-26,00,S,1.436,57.44
TORTA SALGADA FRANGO KG,2026-02-27,00,S,2.758,110.3
PATE FRANGO KG,2026-03-04,00,S,2.886,101.01
PATE FRANGO KG,2026-03-06,00,S,2.398,83.93
PATE FRANGO KG,2026-03-13,00,S,1.972,69.02
TORTA SALGADA FRANGO KG,2026-03-14,00,S,2.582,103.26
TORTA SALGADA FRANGO KG,2026-03-19,00,S,1.688,67.51
TORTA SALGADA FRANGO KG,2026-03-26,00,S,1.194,47.76
TORTA SALGADA FRANGO KG,2026-03-27,00,S,1.646,65.84
CUSCUZ C/ CARNE MOIDA KG,2026-04-02,00,S,1.194,28.65
EMPADAO FRANGO KG,2026-04-02,00,S,1.504,75.2
TORTA SALGADA FRANGO KG,2026-04-03,00,S,2.516,100.64
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,00,S,3.398,81.51
ARROZ C/ CREME FRANGO KG,2026-04-04,00,S,2.688,91.36
ARROZ C/ CREME FRANGO KG,2026-04-06,00,S,1.896,64.46
LASANHA FRANGO KG,2026-04-06,00,S,3.124,124.94
PATE FRANGO KG,2026-04-08,00,S,1.614,64.56
FRANGO ASSADO CF METADE KG,2026-04-09,00,S,1.57,54.94
CUSCUZ C/ CARNE MOIDA KG,2026-04-09,00,S,1.328,31.87
LASANHA CARNE MOIDA KG,2026-04-09,00,S,0.604,24.15
EMPADAO FRANGO KG,2026-04-09,00,S,2.464,123.2
LASANHA FRANGO KG,2026-04-10,00,S,1.416,56.64
CARNE C/ MACAXEIRA KG,2026-04-10,00,S,0.328,9.84
CUSCUZ C/ SALSICHA KG,2026-04-11,00,S,0.53,12.19
CUSCUZ C/ CARNE KG,2026-04-12,00,S,0.232,6.96
ARROZ C/ CREME FRANGO KG,2026-04-13,00,S,3.648,124.0
CUSCUZ C/ SALSICHA KG,2026-04-13,00,S,0.814,18.72
CARNE C/ MACAXEIRA KG,2026-04-14,00,S,0.288,8.64
LASANHA CARNE MOIDA KG,2026-04-14,00,S,1.55,62.0
ARROZ C/ CREME FRANGO KG,2026-04-15,00,S,4.346,147.72
ARROZ C/ CREME FRANGO KG,2026-04-16,00,S,1.418,48.2
ARROZ C/ CREME FRANGO KG,2026-04-17,00,S,2.946,100.12
TORTA SALGADA FRANGO KG,2026-04-18,00,S,1.282,51.27
PATE FRANGO KG,2026-04-19,00,S,1.338,53.52
BAIAO DE DOIS CF KG,2026-04-19,00,S,3.598,125.93
CUSCUZ C/ CARNE KG,2026-04-20,00,S,0.778,23.34
CUSCUZ C/ CARNE KG,2026-04-21,00,S,0.814,24.42
FRANGO ASSADO CORTE FACIL KG,2026-04-22,00,S,0.828,28.97
CUSCUZ C/ CARNE KG,2026-04-22,00,S,0.734,22.02
FRANGO ASSADO CF METADE KG,2026-04-22,00,S,0.79,27.64
TORTA SALGADA FRANGO KG,2026-04-23,00,S,1.464,58.55
ARROZ C/ CREME FRANGO KG,2026-04-24,00,S,3.956,134.4
ARROZ C/ CREME FRANGO KG,2026-04-25,00,S,4.624,157.19
FRANGO ASSADO CF METADE KG,2026-04-25,00,S,5.618,196.58
ARROZ CREMOSO FRANGO KG,2026-04-25,00,S,1.068,42.72
TORTA SALGADA FRANGO KG,2026-04-26,00,S,0.96,38.4
LASANHA CARNE MOIDA KG,2026-04-27,00,S,1.32,52.8
CUSCUZ C/ CARNE KG,2026-04-29,00,S,1.572,47.16
CARNE C/ MACAXEIRA KG,2026-04-29,00,S,0.908,27.24
CUSCUZ C/ CARNE MOIDA KG,2026-04-29,00,S,0.532,12.77
FRANGO ASSADO CORTE FACIL KG,2026-04-30,00,S,6.646,232.55
FRANGO ASSADO CORTE FACIL KG,2026-05-03,00,S,1.722,60.25
PATE FRANGO KG,2026-05-05,00,S,1.986,79.44
FRANGO ASSADO CORTE FACIL KG,2026-05-05,00,S,2.364,82.71
PATE FRANGO KG,2026-05-06,00,S,0.552,22.08
FRANGO ASSADO CF METADE KG,2026-05-06,00,S,0.372,13.02
PATE FRANGO KG,2026-01-04,00,S,2.912,101.92
PATE FRANGO KG,2026-01-06,00,S,3.924,137.34
PATE FRANGO KG,2026-01-24,00,S,3.408,119.28
PATE FRANGO KG,2026-01-25,00,S,1.71,59.85
PATE FRANGO KG,2026-01-30,00,S,2.382,83.37
PATE FRANGO KG,2026-02-02,00,S,3.076,107.66
TORTA SALGADA FRANGO KG,2026-02-06,00,S,0.744,29.76
TORTA SALGADA FRANGO KG,2026-02-07,00,S,1.552,62.08
PATE FRANGO KG,2026-02-11,00,S,2.326,81.41
PATE FRANGO KG,2026-02-19,00,S,3.238,113.33
PATE FRANGO KG,2026-03-01,00,S,1.736,60.76
PATE FRANGO KG,2026-03-03,00,S,2.388,83.58
TORTA SALGADA FRANGO KG,2026-03-05,00,S,2.156,86.23
PATE FRANGO KG,2026-03-15,00,S,2.59,90.65
TORTA SALGADA FRANGO KG,2026-03-21,00,S,0.264,10.56
PATE FRANGO KG,2026-03-31,00,S,3.312,115.92
PATE FRANGO KG,2026-04-02,00,S,1.71,59.85
CUSCUZ C/ CARNE KG,2026-04-04,00,S,0.644,16.74
EMPADAO FRANGO KG,2026-04-05,00,S,1.32,66.0
PATE FRANGO KG,2026-04-07,00,S,0.89,31.15
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-08,00,S,0.596,17.88
PATE FRANGO KG,2026-04-09,00,S,2.518,100.72
LASANHA CARNE MOIDA KG,2026-04-10,00,S,1.246,49.84
ARROZ C/ CREME FRANGO KG,2026-04-11,00,S,1.682,57.17
LASANHA CARNE MOIDA KG,2026-04-12,00,S,2.726,109.04
CUSCUZ C/ SALSICHA KG,2026-04-14,00,S,0.234,5.38
PATE FRANGO KG,2026-04-14,00,S,1.802,72.08
CUSCUZ C/ CARNE MOIDA KG,2026-04-15,00,S,0.836,20.06
CUSCUZ C/ CARNE KG,2026-04-17,00,S,0.29,8.7
CARNE C/ MACAXEIRA KG,2026-04-18,00,S,1.586,47.58
FRANGO ASSADO CF METADE KG,2026-04-20,00,S,1.668,58.36
CUSCUZ C/ CARNE MOIDA KG,2026-04-20,00,S,0.54,12.95
CARNE C/ MACAXEIRA KG,2026-04-20,00,S,0.648,19.44
PATE FRANGO KG,2026-04-22,00,S,1.858,74.32
ARROZ C/ CREME FRANGO KG,2026-04-22,00,S,3.32,112.85
CUSCUZ C/ CARNE KG,2026-04-23,00,S,1.0,30.0
PATE FRANGO KG,2026-04-24,00,S,3.24,129.6
ARROZ CREMOSO FRANGO KG,2026-04-24,00,S,0.256,10.24
BAIAO DE DOIS CF KG,2026-04-25,00,S,1.674,58.59
ARROZ C/ CREME FRANGO KG,2026-04-26,00,S,2.584,87.83
PATE FRANGO KG,2026-04-26,00,S,1.284,51.36
PATE FRANGO KG,2026-04-27,00,S,2.662,106.48
FRANGO ASSADO CF METADE KG,2026-04-27,00,S,1.216,42.55
LASANHA CARNE MOIDA KG,2026-04-28,00,S,3.166,126.64
CUSCUZ C/ CARNE MOIDA KG,2026-04-30,00,S,0.26,6.24
CUSCUZ C/ SALSICHA KG,2026-05-02,00,S,0.768,17.66
CUSCUZ C/ CARNE MOIDA KG,2026-05-02,00,S,0.794,19.05
CUSCUZ C/ CARNE KG,2026-05-04,00,S,0.51,15.3
ARROZ C/ CREME FRANGO KG,2026-05-05,00,S,7.922,269.29
PATE FRANGO KG,2026-01-26,00,S,1.796,62.86
PATE FRANGO KG,2026-01-27,00,S,1.752,61.32
TORTA SALGADA FRANGO KG,2026-02-05,00,S,0.786,31.44
PATE FRANGO KG,2026-03-05,00,S,2.672,93.52
TORTA SALGADA FRANGO KG,2026-03-10,00,S,0.24,9.6
TORTA SALGADA FRANGO KG,2026-03-12,00,S,1.436,57.44
TORTA SALGADA FRANGO KG,2026-03-20,00,S,1.948,77.92
PATE FRANGO KG,2026-03-23,00,S,2.804,98.14
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,00,S,1.784,46.38
CUSCUZ C/ SALSICHA KG,2026-04-03,00,S,1.558,35.82
CUSCUZ C/ CARNE KG,2026-04-05,00,S,0.2,5.2
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-06,00,S,0.87,22.61
PATE FRANGO KG,2026-04-06,00,S,2.108,73.78
PATE FRANGO KG,2026-04-10,00,S,1.468,58.72
FRANGO ASSADO CF METADE KG,2026-04-11,00,S,3.418,119.59
CUSCUZ C/ CARNE MOIDA KG,2026-04-11,00,S,0.722,17.32
EMPADAO FRANGO KG,2026-04-12,00,S,0.372,18.6
PATE FRANGO KG,2026-04-12,00,S,1.832,73.28
ARROZ C/ CREME FRANGO KG,2026-04-12,00,S,1.286,43.71
LASANHA FRANGO KG,2026-04-13,00,S,1.382,55.28
CUSCUZ C/ SALSICHA KG,2026-04-15,00,S,0.542,12.46
EMPADAO FRANGO KG,2026-04-16,00,S,1.928,96.4
ESCONDIDINHO CARNE MOIDA KG,2026-04-16,00,S,1.866,74.64
CUSCUZ C/ CARNE KG,2026-04-16,00,S,1.312,39.36
LASANHA CARNE MOIDA KG,2026-04-17,00,S,1.324,52.96
ESCONDIDINHO CARNE MOIDA KG,2026-04-18,00,S,0.724,28.96
ARROZ C/ CREME FRANGO KG,2026-04-18,00,S,3.23,109.8
CUSCUZ C/ CARNE KG,2026-04-19,00,S,0.798,23.94
ARROZ C/ CREME FRANGO KG,2026-04-20,00,S,3.848,130.8
EMPADAO FRANGO KG,2026-04-21,00,S,1.802,90.1
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-21,00,S,0.92,27.6
PATE FRANGO KG,2026-04-23,00,S,2.806,112.24
FRANGO ASSADO CF METADE KG,2026-04-23,00,S,1.488,52.06
FRANGO ASSADO CORTE FACIL KG,2026-04-23,00,S,0.654,22.88
CUSCUZ C/ CARNE MOIDA KG,2026-04-24,00,S,0.87,20.87
CUSCUZ C/ CARNE KG,2026-04-25,00,S,0.846,25.38
CUSCUZ C/ SALSICHA KG,2026-04-25,00,S,0.554,12.74
ESCONDIDINHO CARNE MOIDA KG,2026-04-27,00,S,1.23,49.2
CUSCUZ C/ CARNE MOIDA KG,2026-04-28,00,S,0.858,20.59
CARNE C/ MACAXEIRA KG,2026-04-28,00,S,0.674,20.22
CUSCUZ C/ CARNE KG,2026-04-28,00,S,0.502,15.06
LASANHA CARNE MOIDA KG,2026-04-29,00,S,2.836,113.44
LASANHA FRANGO KG,2026-05-02,00,S,2.204,88.12
FRANGO ASSADO CF METADE KG,2026-05-05,00,S,0.826,28.91
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,00,S,0.796,19.1
LASANHA CARNE MOIDA KG,2026-05-06,00,S,0.262,10.48
PATE FRANGO KG,2026-01-03,00,S,1.536,53.76
PATE FRANGO KG,2026-01-05,00,S,2.184,76.44
PATE FRANGO KG,2026-01-13,00,S,2.044,71.54
PATE FRANGO KG,2026-01-16,00,S,3.11,108.85
PATE FRANGO KG,2026-01-22,00,S,2.134,74.69
PATE FRANGO KG,2026-01-23,00,S,1.316,46.06
TORTA SALGADA FRANGO KG,2026-01-26,00,S,0.534,21.36
PATE FRANGO KG,2026-01-31,00,S,3.644,127.54
TORTA SALGADA FRANGO KG,2026-02-13,00,S,1.15,45.99
PATE FRANGO KG,2026-02-18,00,S,2.388,83.58
PATE FRANGO KG,2026-02-23,00,S,3.114,108.99
PATE FRANGO KG,2026-02-26,00,S,2.006,70.21
PATE FRANGO KG,2026-03-02,00,S,3.168,110.88
TORTA SALGADA FRANGO KG,2026-03-07,00,S,1.686,67.44
PATE FRANGO KG,2026-03-08,00,S,3.066,107.31
TORTA SALGADA FRANGO KG,2026-03-13,00,S,1.896,75.84
PATE FRANGO KG,2026-03-16,00,S,1.33,46.55
PATE FRANGO KG,2026-03-19,00,S,3.694,129.29
PATE FRANGO KG,2026-03-20,00,S,1.754,61.39
TORTA SALGADA FRANGO KG,2026-03-22,00,S,1.36,54.4
PATE FRANGO KG,2026-03-27,00,S,1.382,48.37
TORTA SALGADA FRANGO KG,2026-03-28,00,S,0.518,20.71
ARROZ C/ CREME FRANGO KG,2026-04-03,00,S,4.756,161.67
PATE FRANGO KG,2026-04-05,00,S,2.87,100.45
TORTA SALGADA FRANGO KG,2026-04-05,00,S,1.086,43.44
CARNE C/ MACAXEIRA KG,2026-04-06,00,S,2.59,77.7
CUSCUZ C/ SALSICHA KG,2026-04-07,00,S,0.478,10.99
LASANHA FRANGO KG,2026-04-07,00,S,1.92,76.79
TORTA SALGADA FRANGO KG,2026-04-09,00,S,0.966,38.64
CARNE C/ MACAXEIRA KG,2026-04-09,00,S,0.342,10.26
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-11,00,S,1.468,44.04
FRANGO ASSADO CF METADE KG,2026-04-13,00,S,1.77,61.93
LASANHA FRANGO KG,2026-04-14,00,S,1.828,73.12
LASANHA CARNE MOIDA KG,2026-04-15,00,S,1.394,55.76
CUSCUZ C/ CARNE MOIDA KG,2026-04-16,00,S,1.402,33.63
PATE FRANGO KG,2026-04-16,00,S,1.962,78.48
CUSCUZ C/ CARNE MOIDA KG,2026-04-17,00,S,1.344,32.24
TORTA SALGADA FRANGO KG,2026-04-17,00,S,4.93,197.18
CUSCUZ C/ CARNE KG,2026-04-18,00,S,0.852,25.56
FRANGO ASSADO CF METADE KG,2026-04-18,00,S,1.694,59.27
ARROZ C/ CREME FRANGO KG,2026-04-19,00,S,5.274,179.27
ARROZ C/ CREME FRANGO KG,2026-04-21,00,S,4.022,136.71
CUSCUZ C/ SALSICHA KG,2026-04-21,00,S,0.804,18.49
CUSCUZ C/ SALSICHA KG,2026-04-22,00,S,0.558,12.83
ARROZ C/ CREME FRANGO KG,2026-04-23,00,S,6.948,236.18
LASANHA CARNE MOIDA KG,2026-04-23,00,S,1.422,56.88
LASANHA CARNE MOIDA KG,2026-04-25,00,S,2.31,92.4
ARROZ C/ CREME FRANGO KG,2026-04-28,00,S,4.662,158.49
ESCONDIDINHO CARNE MOIDA KG,2026-04-28,00,S,0.74,29.6
FRANGO ASSADO CF METADE KG,2026-04-29,00,S,2.298,80.4
ESCONDIDINHO CARNE MOIDA KG,2026-04-29,00,S,0.376,15.04
BAIAO DE DOIS CF KG,2026-04-30,00,S,1.15,40.25
CARNE C/ MACAXEIRA KG,2026-05-02,00,S,2.008,60.24
FRANGO ASSADO CORTE FACIL KG,2026-05-02,00,S,0.818,28.62
CUSCUZ C/ CARNE KG,2026-05-02,00,S,1.198,35.94
FRANGO ASSADO CF METADE KG,2026-05-03,00,S,0.894,31.29
CUSCUZ C/ SALSICHA KG,2026-05-05,00,S,0.564,12.96
LASANHA CARNE MOIDA KG,2026-05-05,00,S,0.502,20.07
CUSCUZ C/ CARNE MOIDA KG,2026-05-05,00,S,0.518,12.42
ARROZ C/ CREME FRANGO KG,2026-05-06,00,S,0.796,27.06
ESCONDIDINHO CARNE MOIDA KG,2026-05-06,00,S,0.62,24.79
PATE FRANGO KG,2026-01-02,00,S,0.794,27.79
PATE FRANGO KG,2026-01-07,00,S,2.16,75.6
PATE FRANGO KG,2026-01-12,00,S,2.656,92.96
PATE FRANGO KG,2026-01-20,00,S,1.908,66.78
TORTA SALGADA FRANGO KG,2026-01-23,00,S,0.432,17.28
PATE FRANGO KG,2026-02-07,00,S,3.36,117.6
PATE FRANGO KG,2026-02-12,00,S,1.846,64.61
PATE FRANGO KG,2026-02-13,00,S,2.662,93.17
PATE FRANGO KG,2026-02-21,00,S,3.296,115.36
TORTA SALGADA FRANGO KG,2026-02-21,00,S,2.18,87.2
TORTA SALGADA FRANGO KG,2026-03-06,00,S,2.138,85.51
PATE FRANGO KG,2026-03-07,00,S,4.904,171.64
PATE FRANGO KG,2026-03-12,00,S,1.504,52.64
PATE FRANGO KG,2026-03-14,00,S,3.848,134.68
PATE FRANGO KG,2026-03-22,00,S,2.26,79.1
PATE FRANGO KG,2026-03-24,00,S,1.17,40.95
PATE FRANGO KG,2026-03-30,00,S,2.032,71.12
PATE FRANGO KG,2026-04-01,00,S,2.566,89.81
ARROZ C/ CREME FRANGO KG,2026-04-02,00,S,1.784,60.65
SOPA CARNE KG,2026-04-02,00,S,0.35,10.5
TORTA SALGADA FRANGO KG,2026-04-02,00,S,0.776,31.03
PATE FRANGO KG,2026-04-03,00,S,4.516,158.06
LASANHA CARNE MOIDA KG,2026-04-03,00,S,1.096,43.84
SOPA CARNE KG,2026-04-03,00,S,0.348,10.44
LASANHA FRANGO KG,2026-04-05,00,S,0.634,25.36
CUSCUZ C/ SALSICHA KG,2026-04-06,00,S,0.78,17.94
EMPADAO FRANGO KG,2026-04-06,00,S,0.414,20.7
EMPADAO FRANGO KG,2026-04-07,00,S,1.19,59.5
TORTA SALGADA FRANGO KG,2026-04-10,00,S,1.918,76.71
EMPADAO FRANGO KG,2026-04-10,00,S,0.4,20.0
PATE FRANGO KG,2026-04-11,00,S,1.932,77.28
LASANHA CARNE MOIDA KG,2026-04-11,00,S,0.88,35.2
BAIAO DE DOIS CF KG,2026-04-11,00,S,2.354,82.39
EMPADAO FRANGO KG,2026-04-11,00,S,0.358,17.9
LASANHA FRANGO KG,2026-04-12,00,S,2.458,98.29
CUSCUZ C/ CARNE KG,2026-04-13,00,S,1.218,36.54
CUSCUZ C/ CARNE KG,2026-04-14,00,S,1.526,45.78
ARROZ C/ CREME FRANGO KG,2026-04-14,00,S,2.242,76.21
PATE FRANGO KG,2026-04-15,00,S,1.302,52.08
EMPADAO FRANGO KG,2026-04-15,00,S,0.718,35.9
EMPADAO CARNE SOL KG,2026-04-15,00,S,0.402,22.11
EMPADAO CARNE SOL KG,2026-04-16,00,S,0.706,38.83
LASANHA FRANGO KG,2026-04-16,00,S,1.626,65.04
LASANHA CARNE MOIDA KG,2026-04-16,00,S,0.308,12.32
ESCONDIDINHO CARNE MOIDA KG,2026-04-17,00,S,1.196,47.84
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-17,00,S,0.642,19.26
LASANHA CARNE MOIDA KG,2026-04-18,00,S,2.56,102.4
LASANHA FRANGO KG,2026-04-18,00,S,2.196,87.84
EMPADAO FRANGO KG,2026-04-19,00,S,1.654,82.7
LASANHA FRANGO KG,2026-04-19,00,S,1.588,63.52
CUSCUZ C/ SALSICHA KG,2026-04-20,00,S,0.25,5.75
LASANHA CARNE MOIDA KG,2026-04-20,00,S,1.51,60.4
CARNE C/ MACAXEIRA KG,2026-04-21,00,S,0.972,29.16
EMPADAO FRANGO KG,2026-04-23,00,S,0.294,14.7
LASANHA FRANGO KG,2026-04-23,00,S,1.85,74.0
CUSCUZ C/ CARNE MOIDA KG,2026-04-23,00,S,0.5,12.0
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-24,00,S,0.624,18.72
CUSCUZ C/ CARNE KG,2026-04-24,00,S,0.856,25.68
TORTA SALGADA FRANGO KG,2026-04-25,00,S,1.922,76.86
FRANGO ASSADO CF METADE KG,2026-04-26,00,S,4.158,145.5
CUSCUZ C/ CARNE KG,2026-04-26,00,S,0.276,8.28
ARROZ CREMOSO FRANGO KG,2026-04-27,00,S,0.316,12.64
LASANHA FRANGO KG,2026-04-27,00,S,2.0,80.0
LASANHA FRANGO KG,2026-04-30,00,S,2.796,111.84
PATE FRANGO KG,2026-05-02,00,S,3.02,120.8
BAIAO DE DOIS CF KG,2026-05-02,00,S,3.536,123.76
TORTA SALGADA FRANGO KG,2026-05-02,00,S,0.906,36.24
TORTA SALGADA FRANGO KG,2026-05-03,00,S,3.728,149.12
ESCONDIDINHO CARNE MOIDA KG,2026-05-05,00,S,1.872,74.87
TORTA SALGADA FRANGO KG,2026-01-03,00,S,0.716,28.63
PATE FRANGO KG,2026-01-10,00,S,2.486,87.01
PATE FRANGO KG,2026-01-11,00,S,2.556,89.46
PATE FRANGO KG,2026-01-15,00,S,3.574,125.09
PATE FRANGO KG,2026-01-21,00,S,2.354,82.39
TORTA SALGADA FRANGO KG,2026-01-30,00,S,0.968,38.72
TORTA SALGADA FRANGO KG,2026-01-31,00,S,1.866,74.64
PATE FRANGO KG,2026-02-01,00,S,3.066,107.31
TORTA SALGADA FRANGO KG,2026-02-12,00,S,2.058,82.32
